# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Fri Mar 15 09:38:20 2019
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  and ingressairmass < 1.6
# CONSTRAINT:  and midpointairmass < 1.5
# CONSTRAINT:  and egressairmass < 1.6
# CONSTRAINT:  and durationbeforeevent > 1
# CONSTRAINT:  and durationafterevent > 1
# CONSTRAINT:  and fractionobservable = 1.0)
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
,CoRoT-10 b,Extended Planet Data,CoRoT-10 b,19h24m15.29s,291.063708,00d44m46.11s,0.746143,Las Campanas,-29.008300,-70.700000,<a refstr=BONOMO_ET_AL__2010 href=http://adsabs.harvard.edu/abs/2010A      0X1.FF9F58A1DAE5FP+0...520A..65B target=ref> Bonomo et al. 2010 </a>,Transit Ephemeris,1,1,0.000000,13.240600,2.980800,1.610360,1.714078,0,07/31/2019 01:42,2458695.57140,1.300500,50.196390,46.472340,07/31/2019 03:24,2458695.64190,1.152020,60.170700,4.441360,07/31/2019 04:53,2458695.70400,0.068000,1.227090,54.520580,323.477560,07/31/2019 06:23,2458695.76610,1.567200,39.576510,298.532470,07/31/2019 08:04,2458695.83660,3.097490,18.674480,281.720050,07/30/2019 23:04,2458695.46149,07/31/2019 08:01,2458695.83454,07/30/2019 23:05,2458695.46213,07/31/2019 08:01,2458695.83454,07/30/2019 23:05,2458695.46213,07/31/2019 10:32,2458695.93958,8.938000,4.314580,1.642620,5.957200,2.980800,1.000,1.999,15.220000,14.665000,12.527000,11.929000,11.782000
,CoRoT-16 b,Extended Planet Data,CoRoT-16 b,18h34m05.93s,278.524691,-06d00m09.34s,-6.002595,Las Campanas,-29.008300,-70.700000,<a refstr=OLLIVIER_ET_AL__2012 href=http://adsabs.harvard.edu/abs/2012A      0X1.63BF1400B4F2BP+1...541A.149O target=ref> Ollivier et al. 2012 </a>,Transit Ephemeris,1,1,0.000000,5.352270,2.390400,1.020000,1.099054,0,07/21/2019 20:43,2458686.36326,,-5.003450,99.705120,07/22/2019 00:14,2458686.50981,1.530460,40.727600,71.359940,07/22/2019 01:25,2458686.55961,0.142750,1.223220,54.776230,54.686960,07/22/2019 02:37,2458686.60941,1.102530,65.031050,24.831810,07/22/2019 06:08,2458686.75596,1.446290,43.676100,291.353450,07/21/2019 22:34,2458686.44055,07/22/2019 08:02,2458686.83515,07/21/2019 23:00,2458686.45874,07/22/2019 08:02,2458686.83515,07/21/2019 23:00,2458686.45874,07/22/2019 10:36,2458686.94219,9.033960,1.225700,5.417870,6.643560,2.390400,1.000,2.779,15.630000,15.651000,13.496000,12.980000,12.847000
,CoRoT-17 b,Extended Planet Data,CoRoT-17 b,18h34m47.82s,278.699254,-06d36m44.04s,-6.612234,Las Campanas,-29.008300,-70.700000,<a refstr=CSIZMADIA_ET_AL__2011 href=http://adsabs.harvard.edu/abs/2011A      0X1.CF06953AA3D41P-1...531A..41C target=ref> Csizmadia et al. 2011 </a>,Transit Ephemeris,1,1,0.000000,3.768100,4.720000,0.440000,0.467894,0,07/22/2019 17:44,2458687.23957,,-39.616180,129.043250,07/23/2019 01:01,2458687.54287,1.280220,51.301470,61.211910,07/23/2019 03:23,2458687.64120,0.303300,1.081690,67.522980,354.748230,07/23/2019 05:44,2458687.73953,1.341130,48.150980,294.945400,07/23/2019 13:01,2458688.04283,0.000000,-42.280670,226.986130,07/22/2019 22:29,2458687.43738,07/23/2019 08:00,2458687.83383,07/22/2019 23:01,2458687.45931,07/23/2019 08:00,2458687.83383,07/22/2019 23:01,2458687.45931,07/23/2019 10:36,2458687.94212,8.988530,2.005340,2.263190,4.268530,4.720010,1.000,0.904,15.460000,15.437000,13.174000,12.615000,12.472000
,CoRoT-2 b,Extended Planet Data,CoRoT-2 b,19h27m06.49s,291.777056,01d23m01.37s,1.383714,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.742997,2.273300,,0.000000,0,07/21/2019 02:45,2458685.61510,1.254770,52.779550,39.137630,07/21/2019 02:47,2458685.61650,1.250200,53.057160,38.434840,07/21/2019 03:55,2458685.66386,0.000684,1.162790,59.255490,9.514350,07/21/2019 05:04,2458685.71122,1.185880,57.424780,336.803070,07/21/2019 05:06,2458685.71263,1.188240,57.247100,335.924080,07/20/2019 23:48,2458685.49185,07/21/2019 08:42,2458685.86275,07/20/2019 23:48,2458685.49185,07/21/2019 08:42,2458685.86275,07/20/2019 23:00,2458685.45874,07/21/2019 10:37,2458685.94270,8.901600,2.991800,3.636520,6.628320,2.273280,1.000,2.916,12.570000,12.249000,10.783000,10.438000,10.310000
,CoRoT-2 b,Extended Planet Data,CoRoT-2 b,19h27m06.49s,291.777056,01d23m01.37s,1.383714,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.742997,2.273300,,0.000000,0,07/28/2019 02:05,2458692.58709,1.286990,50.925600,43.386300,07/28/2019 02:07,2458692.58849,1.281530,51.228460,42.739060,07/28/2019 03:15,2458692.63585,0.000685,1.170280,58.643320,15.629600,07/28/2019 04:23,2458692.68321,1.173310,58.401100,342.565630,07/28/2019 04:25,2458692.68462,1.175030,58.264770,341.635390,07/27/2019 23:20,2458692.47273,07/28/2019 08:14,2458692.84363,07/27/2019 23:20,2458692.47273,07/28/2019 08:14,2458692.84363,07/27/2019 23:03,2458692.46093,07/28/2019 10:34,2458692.94053,8.901600,2.778200,3.850130,6.628320,2.273280,1.000,2.916,12.570000,12.249000,10.783000,10.438000,10.310000
,CoRoT-2 b,Extended Planet Data,CoRoT-2 b,19h27m06.49s,291.777056,01d23m01.37s,1.383714,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.742997,2.273300,,0.000000,0,08/04/2019 01:25,2458699.55907,1.325240,48.926230,47.293220,08/04/2019 01:27,2458699.56048,1.318760,49.250890,46.697640,08/04/2019 02:35,2458699.60784,0.000686,1.181650,57.748350,21.484980,08/04/2019 03:43,2458699.65520,1.164660,59.101070,348.610640,08/04/2019 03:45,2458699.65660,1.165770,59.009710,347.639850,08/03/2019 22:53,2458699.45362,08/04/2019 07:47,2458699.82452,08/03/2019 23:06,2458699.46315,08/04/2019 07:47,2458699.82452,08/03/2019 23:06,2458699.46315,08/04/2019 10:30,2458699.93767,8.672810,2.335800,4.063730,6.399530,2.273280,1.000,2.815,12.570000,12.249000,10.783000,10.438000,10.310000
,CoRoT-2 b,Extended Planet Data,CoRoT-2 b,19h27m06.49s,291.777056,01d23m01.37s,1.383714,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.742997,2.273300,,0.000000,0,08/11/2019 00:44,2458706.53106,1.370320,46.802060,50.886330,08/11/2019 00:46,2458706.53247,1.362690,47.145470,50.337850,08/11/2019 01:54,2458706.57982,0.000687,1.197080,56.593480,27.015480,08/11/2019 03:03,2458706.62719,1.159800,59.505490,354.854630,08/11/2019 03:05,2458706.62859,1.160320,59.461790,353.858060,08/10/2019 22:25,2458706.43451,08/11/2019 07:19,2458706.80541,08/10/2019 23:10,2458706.46536,08/11/2019 07:19,2458706.80541,08/10/2019 23:10,2458706.46536,08/11/2019 10:25,2458706.93413,8.161110,1.610500,4.277330,5.887830,2.273280,1.000,2.590,12.570000,12.249000,10.783000,10.438000,10.310000
,CoRoT-21 b,Extended Planet Data,CoRoT-21 b,06h44m12.59s,101.052450,-00d17m56.87s,-0.299130,Las Campanas,-29.008300,-70.700000,<a refstr=P_AUML_TZOLD_ET_AL__2012 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2012A&A...545A...6P target=ref>P&auml;tzold et al. 2012</a>,Transit Ephemeris,1,1,0.000000,2.724740,4.760000,,0.505311,0,01/07/2020 20:58,2458856.37373,,-17.520200,100.445940,01/08/2020 02:29,2458856.60367,1.281580,51.225360,47.097710,01/08/2020 04:52,2458856.70284,0.229940,1.152060,60.167460,342.733570,01/08/2020 07:14,2458856.80201,1.588450,38.943200,296.131910,01/08/2020 12:46,2458857.03195,0.000000,-31.826910,249.439860,01/07/2020 23:47,2458856.49105,01/08/2020 08:49,2458856.86759,01/08/2020 00:45,2458856.53175,01/08/2020 08:49,2458856.86759,01/08/2020 00:45,2458856.53175,01/08/2020 08:52,2458856.86983,8.059910,1.726030,1.573880,3.299910,4.760000,1.000,0.693,16.000000,15.856000,14.340000,13.980000,13.813000
,CoRoT-24 b,Extended Planet Data,CoRoT-24 b,06h47m41.41s,101.922547,-03d43m09.48s,-3.719301,Las Campanas,-29.008300,-70.700000,<a refstr=ALONSO_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...567A.112A target=ref> Alonso et al. 2014</a>,Transit Ephemeris,1,1,0.000000,5.113400,2.851200,,0.167406,0,11/20/2019 16:42,2458808.19600,,-37.618780,238.603750,11/21/2019 04:24,2458808.68400,1.579090,39.219240,69.095760,11/21/2019 05:50,2458808.74340,0.477600,1.215530,55.294260,47.905830,11/21/2019 07:16,2458808.80280,1.107520,64.480260,8.376320,11/21/2019 18:58,2458809.29080,0.000000,-56.500810,193.548500,11/21/2019 02:51,2458808.61902,11/21/2019 12:09,2458809.00656,11/21/2019 02:51,2458808.61902,11/21/2019 08:40,2458808.86132,11/21/2019 00:17,2458808.51188,11/21/2019 08:40,2458808.86132,5.815170,1.559560,1.404410,2.963970,2.851200,1.000,1.040,,15.180000,13.595000,13.046000,12.924000
,CoRoT-24 b,Extended Planet Data,CoRoT-24 b,06h47m41.41s,101.922547,-03d43m09.48s,-3.719301,Las Campanas,-29.008300,-70.700000,<a refstr=ALONSO_ET_AL__2014 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...567A.112A target=ref> Alonso et al. 2014</a>,Transit Ephemeris,1,1,0.000000,5.113400,2.851200,,0.167406,0,12/31/2019 14:21,2458849.09840,,-41.388590,234.018350,01/01/2020 02:11,2458849.59120,1.418620,44.756480,63.554230,01/01/2020 03:36,2458849.65060,0.482400,1.160970,59.407350,37.614390,01/01/2020 05:02,2458849.71000,1.107190,64.516870,352.312840,01/01/2020 16:52,2458850.20280,0.000000,-57.252120,177.785990,01/01/2020 00:10,2458849.50707,01/01/2020 09:28,2458849.89461,01/01/2020 00:44,2458849.53117,01/01/2020 08:46,2458849.86570,01/01/2020 00:44,2458849.53117,01/01/2020 08:46,2458849.86570,8.028490,1.440610,3.736670,5.177290,2.851200,1.000,1.816,,15.180000,13.595000,13.046000,12.924000
